"","String","Count"
"15864","that_state",2177
"15865","threats_to",2177
"15866","to_adapt",2177
"15867","and_cold",2176
"15868","i_swear",2176
"15869","in_local",2176
"15870","insist_on",2176
"15871","other_one",2176
"15872","the_likes",2176
"15873","movement_and",2175
"15874","the_experimental",2175
"15875","the_orange",2175
"15876","yet_they",2175
"15877","yourself_in",2175
"15878","die_in",2174
"15879","have_failed",2174
"15880","improve_their",2174
"15881","not_bad",2174
"15882","reminds_me",2174
"15883","the_nomination",2174
"15884","too_old",2174
"15885","would_soon",2174
"15886","a_sad",2173
"15887","akin_to",2173
"15888","makes_no",2173
"15889","than_her",2173
"15890","the_tent",2173
"15891","anyone_to",2172
"15892","have_trouble",2172
"15893","her_mom",2172
"15894","if_somebody",2172
"15895","inclusion_of",2172
"15896","inside_her",2172
"15897","is_standing",2172
"15898","or_simply",2172
"15899","team_has",2172
"15900","the_household",2172
"15901","a_hurry",2171
"15902","a_nonprofit",2171
"15903","a_shock",2171
"15904","chairman_and",2171
"15905","housing_and",2171
"15906","just_could",2171
"15907","of_daily",2171
"15908","whether_i",2171
"15909","your_business",2171
"15910","all_had",2170
"15911","board_members",2170
"15912","from_top",2170
"15913","has_fallen",2170
"15914","market_share",2170
"15915","military_action",2170
"15916","need_you",2170
"15917","and_thats",2169
"15918","by_providing",2169
"15919","computer_and",2169
"15920","get_around",2169
"15921","ideas_of",2169
"15922","paid_off",2169
"15923","so_does",2169
"15924","suffered_from",2169
"15925","to_right",2169
"15926","achieve_the",2168
"15927","be_gone",2168
"15928","become_one",2168
"15929","comparable_to",2168
"15930","in_little",2168
"15931","not_trying",2168
"15932","on_social",2168
"15933","after_world",2167
"15934","compare_the",2167
"15935","dependence_on",2167
"15936","giving_him",2167
"15937","mind_the",2167
"15938","says_this",2167
"15939","a_river",2166
"15940","an_impressive",2166
"15941","as_best",2166
"15942","done_on",2166
"15943","explained_to",2166
"15944","gotten_a",2166
"15945","has_all",2166
"15946","in_total",2166
"15947","likes_of",2166
"15948","mad_at",2166
"15949","relationship_of",2166
"15950","scientists_and",2166
"15951","to_yourself",2166
"15952","a_washington",2165
"15953","allow_them",2165
"15954","draw_the",2165
"15955","her_purse",2165
"15956","of_herself",2165
"15957","the_palace",2165
"15958","at_another",2164
"15959","barriers_to",2164
"15960","got_married",2164
"15961","her_career",2164
"15962","record_for",2164
"15963","the_intellectual",2164
"15964","the_receiver",2164
"15965","the_tournament",2164
"15966","back_over",2163
"15967","case_the",2163
"15968","is_filled",2163
"15969","last_four",2163
"15970","past_week",2163
"15971","prospects_for",2163
"15972","thinks_the",2163
"15973","we_actually",2163
"15974","a_type",2162
"15975","all_times",2162
"15976","amounts_to",2162
"15977","and_knowledge",2162
"15978","body_in",2162
"15979","in_michigan",2162
"15980","knowledge_about",2162
"15981","to_reform",2162
"15982","was_young",2162
"15983","a_drop",2161
"15984","about_why",2161
"15985","critique_of",2161
"15986","feel_they",2161
"15987","get_people",2161
"15988","it_better",2161
"15989","must_say",2161
"15990","observed_that",2161
"15991","of_london",2161
"15992","purchase_of",2161
"15993","status_as",2161
"15994","would_use",2161
"15995","and_trade",2160
"15996","brought_her",2160
"15997","debate_on",2160
"15998","held_that",2160
"15999","is_sitting",2160
"16000","know_all",2160
"16001","n't_about",2160
"16002","several_hours",2160
"16003","so_sure",2160
"16004","understanding_that",2160
"16005","accuracy_of",2159
"16006","although_we",2159
"16007","be_placed",2159
"16008","colorado_springs",2159
"16009","ever_have",2159
"16010","her_book",2159
"16011","her_by",2159
"16012","moment_he",2159
"16013","name_to",2159
"16014","peanut_butter",2159
"16015","reduced_the",2159
"16016","safe_to",2159
"16017","saw_them",2159
"16018","step_toward",2159
"16019","subjects_were",2159
"16020","that_american",2159
"16021","blame_for",2158
"16022","his_speech",2158
"16023","is_consistent",2158
"16024","just_when",2158
"16025","presents_a",2158
"16026","role_model",2158
"16027","these_studies",2158
"16028","a_la",2157
"16029","a_service",2157
"16030","experience_is",2157
"16031","in_china",2157
"16032","knows_it",2157
"16033","share_with",2157
"16034","the_expected",2157
"16035","tv_show",2157
"16036","want_my",2157
"16037","with_visual",2157
"16038","ask_about",2156
"16039","contained_in",2156
"16040","kept_her",2156
"16041","modes_of",2156
"16042","requirements_for",2156
"16043","the_subsequent",2156
"16044","working_together",2156
"16045","written_a",2156
"16046","an_initial",2155
"16047","he_points",2155
"16048","is_defined",2155
"16049","is_essentially",2155
"16050","me_all",2155
"16051","one_example",2155
"16052","that_americans",2155
"16053","the_sierra",2155
"16054","asked_a",2154
"16055","at_various",2154
"16056","manager_for",2154
"16057","moment_and",2154
"16058","should_never",2154
"16059","significantly_higher",2154
"16060","the_objective",2154
"16061","these_areas",2154
"16062","cell_phones",2153
"16063","members_in",2153
"16064","of_humanity",2153
"16065","of_late",2153
"16066","of_performance",2153
"16067","prices_and",2153
"16068","publisher_of",2153
"16069","will_he",2153
"16070","american_culture",2152
"16071","asked_what",2152
"16072","by_not",2152
"16073","orange_juice",2152
"16074","standing_at",2152
"16075","alcohol_and",2151
"16076","be_home",2151
"16077","cause_a",2151
"16078","in_big",2151
"16079","keep_on",2151
"16080","laid_off",2151
"16081","of_crime",2151
"16082","the_aid",2151
"16083","the_tail",2151
"16084","themselves_with",2151
"16085","feel_more",2150
"16086","in_brazil",2150
"16087","keeps_the",2150
"16088","love_her",2150
"16089","the_objects",2150
"16090","a_relative",2149
"16091","go_about",2149
"16092","the_supply",2149
"16093","to_respect",2149
"16094","been_known",2148
"16095","her_story",2148
"16096","is_sometimes",2148
"16097","not_able",2148
"16098","pass_a",2148
"16099","to_repair",2148
"16100","up_about",2148
"16101","went_home",2148
"16102","always_in",2147
"16103","chopped_fresh",2147
"16104","conditions_that",2147
"16105","dynamics_of",2147
"16106","have_played",2147
"16107","terms_with",2147
"16108","adapted_from",2146
"16109","and_next",2146
"16110","animals_and",2146
"16111","bring_up",2146
"16112","case_against",2146
"16113","month_to",2146
"16114","site_at",2146
"16115","the_judges",2146
"16116","the_rocky",2146
"16117","this_campaign",2146
"16118","u.s_officials",2146
"16119","under_pressure",2146
"16120","you_down",2146
"16121","fight_to",2145
"16122","opinion_of",2145
"16123","people_you",2145
"16124","son_was",2145
"16125","the_recovery",2145
"16126","come_along",2144
"16127","conflict_with",2144
"16128","more_with",2144
"16129","never_said",2144
"16130","precisely_the",2144
"16131","share_in",2144
"16132","stores_and",2144
"16133","the_electric",2144
"16134","admit_it",2143
"16135","an_age",2143
"16136","for_getting",2143
"16137","is_crucial",2143
"16138","known_in",2143
"16139","light_from",2143
"16140","the_materials",2143
"16141","their_business",2143
"16142","was_responsible",2143
"16143","another_day",2142
"16144","dean_of",2142
"16145","lay_down",2142
"16146","saw_his",2142
"16147","she_asks",2142
"16148","the_gay",2142
"16149","through_interpreter",2142
"16150","which_might",2142
"16151","we_shouldn't",2142
"16152","date_of",2141
"16153","nt_have",2141
"16154","almost_any",2140
"16155","in_detail",2140
"16156","in_massachusetts",2140
"16157","my_book",2140
"16158","questions_to",2140
"16159","the_upcoming",2140
"16160","useful_to",2140
"16161","warned_that",2140
"16162","was_necessary",2140
"16163","were_married",2140
"16164","will_and",2140
"16165","decision_that",2139
"16166","facing_a",2139
"16167","has_called",2139
"16168","hold_up",2139
"16169","living_and",2139
"16170","mind_to",2139
"16171","of_creating",2139
"16172","onset_of",2139
"16173","sprinkle_with",2139
"16174","conversations_with",2138
"16175","could_she",2138
"16176","dreams_of",2138
"16177","has_recently",2138
"16178","how_was",2138
"16179","look_as",2138
"16180","made_you",2138
"16181","the_reading",2138
"16182","treatment_and",2138
"16183","and_sisters",2137
"16184","be_based",2137
"16185","debate_about",2137
"16186","grateful_for",2137
"16187","had_failed",2137
"16188","investing_in",2137
"16189","know_her",2137
"16190","made_sure",2137
"16191","over_them",2137
"16192","she_met",2137
"16193","the_highly",2137
"16194","training_for",2137
"16195","were_actually",2137
"16196","a_busy",2136
"16197","a_task",2136
"16198","getting_in",2136
"16199","he_keeps",2136
"16200","hoped_that",2136
"16201","in_connection",2136
"16202","increases_the",2136
"16203","is_then",2136
"16204","last_word",2136
"16205","not_ready",2136
"16206","reduction_of",2136
"16207","seven_months",2136
"16208","than_four",2136
"16209","wants_a",2136
"16210","wearing_the",2136
"16211","a_remote",2135
"16212","i_assume",2135
"16213","legal_and",2135
"16214","liked_it",2135
"16215","a_somewhat",2134
"16216","a_staff",2134
"16217","about_every",2134
"16218","commander_of",2134
"16219","master_of",2134
"16220","mind_is",2134
"16221","of_identity",2134
"16222","unlikely_that",2134
"16223","black_hole",2133
"16224","in_egypt",2133
"16225","like_so",2133
"16226","line_for",2133
"16227","longer_be",2133
"16228","northern_ireland",2133
"16229","on_american",2133
"16230","statue_of",2133
"16231","the_months",2133
"16232","watched_him",2133
"16233","with_women",2133
"16234","you_more",2133
"16235","act_in",2132
"16236","emerged_as",2132
"16237","intent_on",2132
"16238","over_me",2132
"16239","with_very",2132
"16240","a_hearing",2131
"16241","and_neither",2131
"16242","have_passed",2131
"16243","night_on",2131
"16244","the_shift",2131
"16245","were_now",2131
"16246","a_comfortable",2130
"16247","conflict_between",2130
"16248","from_san",2130
"16249","her_of",2130
"16250","it_take",2130
"16251","loved_it",2130
"16252","perspective_on",2130
"16253","the_rough",2130
"16254","were_forced",2130
"16255","were_from",2130
"16256","a_sexual",2129
"16257","dropped_to",2129
"16258","he_often",2129
"16259","of_less",2129
"16260","the_nine",2129
"16261","who_gets",2129
"16262","close_on",2128
"16263","industry_has",2128
"16264","than_once",2128
"16265","that_over",2128
"16266","the_complexity",2128
"16267","to_dry",2128
"16268","abuse_of",2127
"16269","and_quickly",2127
"16270","in_illinois",2127
"16271","insists_that",2127
"16272","officers_and",2127
"16273","on_weekends",2127
"16274","or_be",2127
"16275","other_forms",2127
"16276","wondering_what",2127
"16277","all_were",2126
"16278","idea_was",2126
"16279","race_in",2126
"16280","she_laughed",2126
"16281","sun_and",2126
"16282","and_particularly",2125
"16283","he_stared",2125
"16284","of_rain",2125
"16285","research_that",2125
"16286","station_in",2125
"16287","the_player",2125
"16288","them_because",2125
"16289","theory_that",2125
"16290","a_connection",2124
"16291","a_peaceful",2124
"16292","her_favorite",2124
"16293","large_enough",2124
"16294","of_england",2124
"16295","players_who",2124
"16296","the_mix",2124
"16297","until_then",2124
"16298","a_signal",2123
"16299","a_weak",2123
"16300","and_night",2123
"16301","are_increasingly",2123
"16302","family_member",2123
"16303","go_forward",2123
"16304","loved_to",2123
"16305","transformed_into",2123
"16306","and_maintain",2122
"16307","general_and",2122
"16308","head_start",2122
"16309","the_oval",2122
"16310","any_number",2121
"16311","g_fiber",2121
"16312","him_through",2121
"16313","of_leadership",2121
"16314","only_of",2121
"16315","spot_in",2121
"16316","the_carpet",2121
"16317","to_protest",2121
"16318","writing_in",2121
"16319","during_my",2120
"16320","good_or",2120
"16321","he_arrived",2120
"16322","his_clothes",2120
"16323","of_self",2120
"16324","studies_at",2120
"16325","the_integrity",2120
"16326","were_making",2120
"16327","can_read",2119
"16328","players_to",2119
"16329","runs_a",2119
"16330","that_far",2119
"16331","the_universal",2119
"16332","as_shown",2118
"16333","doing_things",2118
"16334","not_done",2118
"16335","of_dr",2118
"16336","properties_of",2118
"16337","yourself_to",2118
"16338","and_academic",2117
"16339","besides_the",2117
"16340","democracy_in",2117
"16341","in_pennsylvania",2117
"16342","just_put",2117
"16343","now_than",2117
"16344","older_people",2117
"16345","only_did",2117
"16346","to_compensate",2117
"16347","would_pay",2117
"16348","of_activity",2116
"16349","our_study",2116
"16350","the_dock",2116
"16351","could_ever",2115
"16352","he_uses",2115
"16353","in_cases",2115
"16354","she_calls",2115
"16355","the_fuck",2115
"16356","the_rebels",2115
"16357","three_hundred",2115
"16358","with_local",2115
"16359","wondered_what",2115
"16360","california_at",2114
"16361","campaign_finance",2114
"16362","get_us",2114
"16363","in_ohio",2114
"16364","pressure_and",2114
"16365","review_the",2114
"16366","to_wash",2114
"16367","work_by",2114
"16368","a_vital",2113
"16369","decisions_about",2113
"16370","idea_for",2113
"16371","is_completely",2113
"16372","made_my",2113
"16373","took_them",2113
"16374","by_phone",2112
"16375","of_companies",2112
"16376","population_in",2112
"16377","the_address",2112
"16378","address_is",2111
"16379","compliance_with",2111
"16380","culture_is",2111
"16381","of_september",2111
"16382","taken_out",2111
"16383","waste_of",2111
"16384","a_conflict",2110
"16385","and_part",2110
"16386","can_move",2110
"16387","gender_and",2110
"16388","his_pants",2110
"16389","home_at",2110
"16390","letting_the",2110
"16391","little_about",2110
"16392","the_relationships",2110
"16393","who_once",2110
"16394","will_include",2110
"16395","born_to",2109
"16396","found_herself",2109
"16397","from_such",2109
"16398","leaned_forward",2109
"16399","my_chest",2109
"16400","sister_and",2109
"16401","southeast_asia",2109
"16402","topic_of",2109
"16403","your_question",2109
"16404","banks_and",2108
"16405","family_had",2108
"16406","for_best",2108
"16407","indication_that",2108
"16408","lie_in",2108
"16409","want_us",2108
"16410","might_make",2107
"16411","officials_to",2107
"16412","place_was",2107
"16413","the_purchase",2107
"16414","the_tables",2107
"16415","to_integrate",2107
"16416","was_lost",2107
"16417","would_appear",2107
"16418","you_run",2107
"16419","and_ready",2106
"16420","are_starting",2106
"16421","complained_that",2106
"16422","it_once",2106
"16423","show_how",2106
"16424","someone_with",2106
"16425","sometimes_he",2106
"16426","action_to",2105
